date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,rank_date_x,home_rank,rank_date_y,away_rank,rank_difference,home_form,away_form
1993-08-08,Bolivia,Uruguay,3.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,0,1993-08-08,59.0,1993-08-08,22.0,37.0,0.5,0.5
1993-08-08,Ecuador,Venezuela,5.0,0.0,FIFA World Cup qualification,Quito,Ecuador,False,0,1993-08-08,35.0,1993-08-08,94.0,-59.0,0.5,0.5
1993-08-08,Paraguay,Argentina,1.0,3.0,FIFA World Cup qualification,Asunción,Paraguay,False,2,1993-08-08,67.0,1993-08-08,5.0,62.0,0.5,0.5
1993-08-08,Peru,Colombia,0.0,1.0,FIFA World Cup qualification,Lima,Peru,False,2,1993-08-08,70.0,1993-08-08,19.0,51.0,0.5,0.5
1993-08-15,Paraguay,Peru,2.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,0,1993-08-08,67.0,1993-08-08,70.0,-3.0,0.0,0.0
1993-08-15,Australia,Canada,2.0,1.0,FIFA World Cup qualification,Sydney,Australia,False,0,1993-08-08,52.0,1993-08-08,46.0,6.0,0.5,0.5
1993-08-15,Bolivia,Ecuador,1.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,0,1993-08-08,59.0,1993-08-08,35.0,24.0,1.0,1.0
1993-08-15,Colombia,Argentina,2.0,1.0,FIFA World Cup qualification,Barranquilla,Colombia,False,0,1993-08-08,19.0,1993-08-08,5.0,14.0,1.0,1.0
1993-08-15,Congo,Guinea,0.0,0.0,African Cup of Nations qualification,Pointe-Noire,Congo,False,1,1993-08-08,107.0,1993-08-08,65.0,42.0,0.5,0.5
1993-08-15,Uruguay,Brazil,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1,1993-08-08,22.0,1993-08-08,8.0,14.0,0.0,0.5
1993-08-22,Sweden,France,1.0,1.0,FIFA World Cup qualification,Solna,Sweden,False,1,1993-08-08,4.0,1993-08-08,12.0,-8.0,0.5,0.5
1993-08-22,Paraguay,Colombia,1.0,1.0,FIFA World Cup qualification,Asunción,Paraguay,False,1,1993-08-08,67.0,1993-08-08,19.0,48.0,0.5,1.0
1993-08-22,Bolivia,Venezuela,7.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,0,1993-08-08,59.0,1993-08-08,94.0,-35.0,1.0,0.0
1993-08-22,Argentina,Peru,2.0,1.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,0,1993-08-08,5.0,1993-08-08,70.0,-65.0,0.5,0.0
1993-08-22,Brazil,Ecuador,2.0,0.0,FIFA World Cup qualification,São Paulo,Brazil,False,0,1993-08-08,8.0,1993-08-08,35.0,-27.0,0.0,0.5
1993-08-24,Mauritius,Madagascar,1.0,2.0,Indian Ocean Island Games,Seychelles,Seychelles,True,2,1993-08-08,123.0,1993-08-08,81.0,42.0,0.5,0.5
1993-08-25,Austria,Finland,3.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,0,1993-08-08,38.0,1993-08-08,47.0,-9.0,0.5,0.5
1993-08-25,Denmark,Lithuania,4.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,0,1993-08-08,10.0,1993-08-08,84.0,-74.0,0.5,0.5
1993-08-26,Seychelles,Madagascar,1.0,2.0,Indian Ocean Island Games,Seychelles,Seychelles,False,2,1993-08-08,152.0,1993-08-08,81.0,71.0,0.5,1.0
1993-08-28,Seychelles,Mauritius,2.0,6.0,Indian Ocean Island Games,Seychelles,Seychelles,False,2,1993-08-08,152.0,1993-08-08,123.0,29.0,0.0,0.0
1993-08-29,Uruguay,Venezuela,4.0,0.0,FIFA World Cup qualification,Montevideo,Uruguay,False,0,1993-08-08,22.0,1993-08-08,94.0,-72.0,0.0,0.0
1993-08-29,Colombia,Peru,4.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,0,1993-08-08,19.0,1993-08-08,70.0,-51.0,0.6666666666666666,0.0
1993-08-29,Argentina,Paraguay,0.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,1993-08-08,5.0,1993-08-08,67.0,-62.0,0.6666666666666666,0.3333333333333333
1993-08-29,Brazil,Bolivia,6.0,0.0,FIFA World Cup qualification,Recife,Brazil,False,0,1993-08-08,8.0,1993-08-08,59.0,-51.0,0.5,1.0
1993-09-05,Argentina,Colombia,0.0,5.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,2,1993-08-08,5.0,1993-08-08,19.0,-14.0,0.5,0.75
1993-09-05,Brazil,Venezuela,4.0,0.0,FIFA World Cup qualification,Belo Horizonte,Brazil,False,0,1993-08-08,8.0,1993-08-08,94.0,-86.0,0.6666666666666666,0.0
1993-09-05,Ecuador,Uruguay,0.0,1.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,2,1993-08-08,35.0,1993-08-08,22.0,13.0,0.3333333333333333,0.3333333333333333
1993-09-05,Estonia,Portugal,0.0,2.0,FIFA World Cup qualification,Tallinn,Estonia,False,2,1993-08-08,118.0,1993-08-08,23.0,95.0,0.5,0.5
1993-09-05,Peru,Paraguay,2.0,2.0,FIFA World Cup qualification,Lima,Peru,False,1,1993-08-08,70.0,1993-08-08,67.0,3.0,0.0,0.25
1993-09-08,Iceland,Luxembourg,1.0,0.0,FIFA World Cup qualification,Reykjavík,Iceland,False,0,1993-08-08,53.0,1993-08-08,110.0,-57.0,0.5,0.5
1993-09-08,Northern Ireland,Latvia,2.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,0,1993-08-08,40.0,1993-08-08,89.0,-49.0,0.5,0.5
1993-09-08,Scotland,Switzerland,1.0,1.0,FIFA World Cup qualification,Aberdeen,Scotland,False,1,1993-08-08,30.0,1993-08-08,3.0,27.0,0.5,0.5
1993-09-08,Republic of Ireland,Lithuania,2.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0,1993-08-08,6.0,1993-08-08,84.0,-78.0,0.5,0.0
1993-09-08,Hungary,Russia,1.0,3.0,FIFA World Cup qualification,Budapest,Hungary,False,2,1993-08-08,42.0,1993-08-08,7.0,35.0,0.5,0.5
1993-09-08,Bulgaria,Sweden,1.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,1,1993-08-08,37.0,1993-08-08,4.0,33.0,0.5,0.0
1993-09-08,Faroe Islands,Romania,0.0,4.0,FIFA World Cup qualification,Toftir,Faroe Islands,False,2,1993-08-08,111.0,1993-08-08,21.0,90.0,0.5,0.5
1993-09-08,England,Poland,3.0,0.0,FIFA World Cup qualification,London,England,False,0,1993-08-08,11.0,1993-08-08,20.0,-9.0,0.5,0.5
